start,load
2015-01-06 19:00:00,61190.0
2015-01-06 20:00:00,57916.0
2015-01-06 21:00:00,56360.0
2015-01-06 22:00:00,52235.0
2015-01-06 23:00:00,48391.0
2015-01-07 00:00:00,45805.0
2015-01-07 01:00:00,44496.0
2015-01-07 02:00:00,44319.0
2015-01-07 03:00:00,44850.0
2015-01-07 04:00:00,47285.0
2015-01-07 05:00:00,53104.0
2015-01-07 06:00:00,61378.0
2015-01-07 07:00:00,65842.0
2015-01-07 08:00:00,66030.0
2015-01-07 09:00:00,67416.0
2015-01-07 10:00:00,68216.0
2015-01-07 11:00:00,68133.0
2015-01-07 12:00:00,67707.0
2015-01-07 13:00:00,66310.0
2015-01-07 14:00:00,65971.0
2015-01-07 15:00:00,65138.0
2015-01-07 16:00:00,68829.0
2015-01-07 17:00:00,69755.0
2015-01-07 18:00:00,68557.0
2015-01-07 19:00:00,65169.0
2015-01-07 20:00:00,61586.0
2015-01-07 21:00:00,59844.0
2015-01-07 22:00:00,55762.0
2015-01-07 23:00:00,51666.0
2015-01-08 00:00:00,48805.0
2015-01-08 01:00:00,47258.0
2015-01-08 02:00:00,47212.0
2015-01-08 03:00:00,47759.0
2015-01-08 04:00:00,49835.0
2015-01-08 05:00:00,55450.0
2015-01-08 06:00:00,63646.0
2015-01-08 07:00:00,68186.0
2015-01-08 08:00:00,68432.0
2015-01-08 09:00:00,68982.0
2015-01-08 10:00:00,70561.0
2015-01-08 11:00:00,69968.0
2015-01-08 12:00:00,69821.0
2015-01-08 13:00:00,67902.0
2015-01-08 14:00:00,68141.0
2015-01-08 15:00:00,67715.0
2015-01-08 16:00:00,69505.0
2015-01-08 17:00:00,69609.0
2015-01-08 18:00:00,68768.0
2015-01-08 19:00:00,64357.0
2015-01-08 20:00:00,60410.0
2015-01-08 21:00:00,58890.0
2015-01-08 22:00:00,54838.0
2015-01-08 23:00:00,49712.0
2015-01-09 00:00:00,47192.0
2015-01-09 01:00:00,45589.0
2015-01-09 02:00:00,45629.0
2015-01-09 03:00:00,46194.0
2015-01-09 04:00:00,49074.0
2015-01-09 05:00:00,55263.0
2015-01-09 06:00:00,63280.0
2015-01-09 07:00:00,69062.0
2015-01-09 08:00:00,69147.0
2015-01-09 09:00:00,69954.0
2015-01-09 10:00:00,70909.0
2015-01-09 11:00:00,70035.0
2015-01-09 12:00:00,69234.0
2015-01-09 13:00:00,67239.0
2015-01-09 14:00:00,66875.0
2015-01-09 15:00:00,66561.0
2015-01-09 16:00:00,69547.0
2015-01-09 17:00:00,69916.0
2015-01-09 18:00:00,67687.0
2015-01-09 19:00:00,63117.0
2015-01-09 20:00:00,59888.0
2015-01-09 21:00:00,57114.0
2015-01-09 22:00:00,53320.0
2015-01-09 23:00:00,49285.0
2015-01-10 00:00:00,46658.0
2015-01-10 01:00:00,44630.0
2015-01-10 02:00:00,44498.0
2015-01-10 03:00:00,44012.0
2015-01-10 04:00:00,43860.0
2015-01-10 05:00:00,43780.0
2015-01-10 06:00:00,46483.0
2015-01-10 07:00:00,50941.0
2015-01-10 08:00:00,54692.0
2015-01-10 09:00:00,56454.0
2015-01-10 10:00:00,58170.0
2015-01-10 11:00:00,59415.0
2015-01-10 12:00:00,58158.0
2015-01-10 13:00:00,56558.0
2015-01-10 14:00:00,54638.0
2015-01-10 15:00:00,54774.0
2015-01-10 16:00:00,58432.0
2015-01-10 17:00:00,60305.0
2015-01-10 18:00:00,58234.0
2015-01-10 19:00:00,55403.0
2015-01-10 20:00:00,51768.0
2015-01-10 21:00:00,51417.0
2015-01-10 22:00:00,48568.0
2015-01-10 23:00:00,44606.0
2015-01-11 00:00:00,41905.0
2015-01-11 01:00:00,40244.0
2015-01-11 02:00:00,39177.0
2015-01-11 03:00:00,39514.0
2015-01-11 04:00:00,39999.0
2015-01-11 05:00:00,38187.0
2015-01-11 06:00:00,39895.0
2015-01-11 07:00:00,42928.0
2015-01-11 08:00:00,46474.0
2015-01-11 09:00:00,50067.0
2015-01-11 10:00:00,53426.0
2015-01-11 11:00:00,55136.0
2015-01-11 12:00:00,53289.0
2015-01-11 13:00:00,51933.0
2015-01-11 14:00:00,51558.0
2015-01-11 15:00:00,51094.0
2015-01-11 16:00:00,55561.0
2015-01-11 17:00:00,58603.0
2015-01-11 18:00:00,57736.0
2015-01-11 19:00:00,54788.0
2015-01-11 20:00:00,52269.0
2015-01-11 21:00:00,53311.0
2015-01-11 22:00:00,49968.0
2015-01-11 23:00:00,46959.0
2015-01-12 00:00:00,44616.0
2015-01-12 01:00:00,43952.0
2015-01-12 02:00:00,43770.0
2015-01-12 03:00:00,44587.0
2015-01-12 04:00:00,48009.0
2015-01-12 05:00:00,54718.0
2015-01-12 06:00:00,64024.0
2015-01-12 07:00:00,69041.0
2015-01-12 08:00:00,69275.0
2015-01-12 09:00:00,70057.0
2015-01-12 10:00:00,71699.0
2015-01-12 11:00:00,72180.0
2015-01-12 12:00:00,71866.0
2015-01-12 13:00:00,70386.0
2015-01-12 14:00:00,69639.0
2015-01-12 15:00:00,68989.0
2015-01-12 16:00:00,70580.0
2015-01-12 17:00:00,71717.0
2015-01-12 18:00:00,70290.0
2015-01-12 19:00:00,66458.0
2015-01-12 20:00:00,62333.0
2015-01-12 21:00:00,60385.0
2015-01-12 22:00:00,55859.0
2015-01-12 23:00:00,51083.0
2015-01-13 00:00:00,48826.0
2015-01-13 01:00:00,47153.0
2015-01-13 02:00:00,47123.0
2015-01-13 03:00:00,47917.0
2015-01-13 04:00:00,50926.0
2015-01-13 05:00:00,55635.0
2015-01-13 06:00:00,64855.0
2015-01-13 07:00:00,68865.0
2015-01-13 08:00:00,68003.0
2015-01-13 09:00:00,68428.0
2015-01-13 10:00:00,68034.0
2015-01-13 11:00:00,68835.0
2015-01-13 12:00:00,68325.0
2015-01-13 13:00:00,66187.0
2015-01-13 14:00:00,65606.0
2015-01-13 15:00:00,65685.0
2015-01-13 16:00:00,69278.0
2015-01-13 17:00:00,69972.0
2015-01-13 18:00:00,68446.0
2015-01-13 19:00:00,64392.0
2015-01-13 20:00:00,60066.0
2015-01-13 21:00:00,58177.0
2015-01-13 22:00:00,53607.0
2015-01-13 23:00:00,48892.0
2015-01-14 00:00:00,45541.0
2015-01-14 01:00:00,44784.0
2015-01-14 02:00:00,44688.0
2015-01-14 03:00:00,45909.0
2015-01-14 04:00:00,48584.0
2015-01-14 05:00:00,55005.0
2015-01-14 06:00:00,63984.0
2015-01-14 07:00:00,68584.0
2015-01-14 08:00:00,67748.0
2015-01-14 09:00:00,68299.0
2015-01-14 10:00:00,69229.0
2015-01-14 11:00:00,69074.0
2015-01-14 12:00:00,68761.0
2015-01-14 13:00:00,68124.0
2015-01-14 14:00:00,67277.0
2015-01-14 15:00:00,66879.0
2015-01-14 16:00:00,69166.0
2015-01-14 17:00:00,69776.0
2015-01-14 18:00:00,68575.0
2015-01-14 19:00:00,65442.0
2015-01-14 20:00:00,61141.0
2015-01-14 21:00:00,58812.0
2015-01-14 22:00:00,55274.0
2015-01-14 23:00:00,51021.0
2015-01-15 00:00:00,48467.0
2015-01-15 01:00:00,47360.0
2015-01-15 02:00:00,47555.0
2015-01-15 03:00:00,47822.0
2015-01-15 04:00:00,50468.0
2015-01-15 05:00:00,56016.0
2015-01-15 06:00:00,64152.0
2015-01-15 07:00:00,68503.0
2015-01-15 08:00:00,68585.0
2015-01-15 09:00:00,69152.0
2015-01-15 10:00:00,70291.0
2015-01-15 11:00:00,69918.0
2015-01-15 12:00:00,69656.0
2015-01-15 13:00:00,68573.0
2015-01-15 14:00:00,68053.0
2015-01-15 15:00:00,67052.0
2015-01-15 16:00:00,69401.0
2015-01-15 17:00:00,70052.0
2015-01-15 18:00:00,68887.0
2015-01-15 19:00:00,65607.0
2015-01-15 20:00:00,61310.0
2015-01-15 21:00:00,59121.0
2015-01-15 22:00:00,54409.0
2015-01-15 23:00:00,50421.0
2015-01-16 00:00:00,47111.0
2015-01-16 01:00:00,44767.0
2015-01-16 02:00:00,45379.0
2015-01-16 03:00:00,47113.0
2015-01-16 04:00:00,50066.0
2015-01-16 05:00:00,55621.0
2015-01-16 06:00:00,64420.0
2015-01-16 07:00:00,68489.0
2015-01-16 08:00:00,67573.0
2015-01-16 09:00:00,68237.0
2015-01-16 10:00:00,68760.0
2015-01-16 11:00:00,68009.0
2015-01-16 12:00:00,67107.0
2015-01-16 13:00:00,64935.0
2015-01-16 14:00:00,64212.0
2015-01-16 15:00:00,63501.0
2015-01-16 16:00:00,66541.0
2015-01-16 17:00:00,67372.0
2015-01-16 18:00:00,66064.0
2015-01-16 19:00:00,62394.0
2015-01-16 20:00:00,58288.0
2015-01-16 21:00:00,56059.0
2015-01-16 22:00:00,52529.0
2015-01-16 23:00:00,48958.0
2015-01-17 00:00:00,46021.0
2015-01-17 01:00:00,44557.0
2015-01-17 02:00:00,44115.0
2015-01-17 03:00:00,44137.0
2015-01-17 04:00:00,44330.0
2015-01-17 05:00:00,43638.0
2015-01-17 06:00:00,46506.0
2015-01-17 07:00:00,50823.0
2015-01-17 08:00:00,54313.0
2015-01-17 09:00:00,56533.0
2015-01-17 10:00:00,57615.0
2015-01-17 11:00:00,57554.0
2015-01-17 12:00:00,55672.0
2015-01-17 13:00:00,53699.0
2015-01-17 14:00:00,53004.0
2015-01-17 15:00:00,52788.0
2015-01-17 16:00:00,56553.0
2015-01-17 17:00:00,59074.0
2015-01-17 18:00:00,57878.0
2015-01-17 19:00:00,54995.0
2015-01-17 20:00:00,51309.0
2015-01-17 21:00:00,51037.0
2015-01-17 22:00:00,48290.0
2015-01-17 23:00:00,45282.0
2015-01-18 00:00:00,43153.0
2015-01-18 01:00:00,41606.0
2015-01-18 02:00:00,40841.0
2015-01-18 03:00:00,40441.0
2015-01-18 04:00:00,40536.0
2015-01-18 05:00:00,38870.0
2015-01-18 06:00:00,39689.0
2015-01-18 07:00:00,42560.0
2015-01-18 08:00:00,45948.0
2015-01-18 09:00:00,48728.0
2015-01-18 10:00:00,51209.0
2015-01-18 11:00:00,52701.0
2015-01-18 12:00:00,50815.0
2015-01-18 13:00:00,49101.0
2015-01-18 14:00:00,48647.0
2015-01-18 15:00:00,48073.0
2015-01-18 16:00:00,52524.0
2015-01-18 17:00:00,56170.0
2015-01-18 18:00:00,55450.0
2015-01-18 19:00:00,53562.0
2015-01-18 20:00:00,51140.0
2015-01-18 21:00:00,52021.0
2015-01-18 22:00:00,49806.0
2015-01-18 23:00:00,46217.0
2015-01-19 00:00:00,44398.0
2015-01-19 01:00:00,43508.0
2015-01-19 02:00:00,43420.0
2015-01-19 03:00:00,44340.0
2015-01-19 04:00:00,47167.0
2015-01-19 05:00:00,53917.0
2015-01-19 06:00:00,63566.0
2015-01-19 07:00:00,67703.0
2015-01-19 08:00:00,68131.0
2015-01-19 09:00:00,68788.0
2015-01-19 10:00:00,69541.0
2015-01-19 11:00:00,69573.0
2015-01-19 12:00:00,69628.0
2015-01-19 13:00:00,68480.0
2015-01-19 14:00:00,67837.0
2015-01-19 15:00:00,66604.0
2015-01-19 16:00:00,68764.0
2015-01-19 17:00:00,70179.0
2015-01-19 18:00:00,69195.0
2015-01-19 19:00:00,65590.0
2015-01-19 20:00:00,61382.0
2015-01-19 21:00:00,59279.0
2015-01-19 22:00:00,54805.0
2015-01-19 23:00:00,51112.0
2015-01-20 00:00:00,48586.0
2015-01-20 01:00:00,47070.0
2015-01-20 02:00:00,47032.0
2015-01-20 03:00:00,47946.0
2015-01-20 04:00:00,50173.0
2015-01-20 05:00:00,55788.0
2015-01-20 06:00:00,64214.0
2015-01-20 07:00:00,68473.0
2015-01-20 08:00:00,68734.0
2015-01-20 09:00:00,69922.0
2015-01-20 10:00:00,70619.0
2015-01-20 11:00:00,70436.0
2015-01-20 12:00:00,70316.0
2015-01-20 13:00:00,69029.0
2015-01-20 14:00:00,68688.0
2015-01-20 15:00:00,67655.0
2015-01-20 16:00:00,69641.0
2015-01-20 17:00:00,70628.0
2015-01-20 18:00:00,69631.0
2015-01-20 19:00:00,66381.0
2015-01-20 20:00:00,62095.0
2015-01-20 21:00:00,59673.0
2015-01-20 22:00:00,55139.0
2015-01-20 23:00:00,51583.0
2015-01-21 00:00:00,48769.0
2015-01-21 01:00:00,47462.0
2015-01-21 02:00:00,47764.0
2015-01-21 03:00:00,48220.0
2015-01-21 04:00:00,50613.0
2015-01-21 05:00:00,55992.0
2015-01-21 06:00:00,64330.0
2015-01-21 07:00:00,68424.0
2015-01-21 08:00:00,68662.0
2015-01-21 09:00:00,69700.0
2015-01-21 10:00:00,70158.0
2015-01-21 11:00:00,69750.0
2015-01-21 12:00:00,69604.0
2015-01-21 13:00:00,68196.0
2015-01-21 14:00:00,67863.0
2015-01-21 15:00:00,66827.0
2015-01-21 16:00:00,68935.0
2015-01-21 17:00:00,70874.0
2015-01-21 18:00:00,69992.0
2015-01-21 19:00:00,66046.0
2015-01-21 20:00:00,62277.0
2015-01-21 21:00:00,59578.0
2015-01-21 22:00:00,55615.0
2015-01-21 23:00:00,52038.0
2015-01-22 00:00:00,49349.0
2015-01-22 01:00:00,48193.0
2015-01-22 02:00:00,48226.0
2015-01-22 03:00:00,48084.0
2015-01-22 04:00:00,50336.0
2015-01-22 05:00:00,55695.0
2015-01-22 06:00:00,64715.0
2015-01-22 07:00:00,68760.0
2015-01-22 08:00:00,68800.0
2015-01-22 09:00:00,69753.0
2015-01-22 10:00:00,70751.0
2015-01-22 11:00:00,70638.0
2015-01-22 12:00:00,70292.0
2015-01-22 13:00:00,69595.0
2015-01-22 14:00:00,69042.0
2015-01-22 15:00:00,67911.0
2015-01-22 16:00:00,69601.0
2015-01-22 17:00:00,70662.0
2015-01-22 18:00:00,69624.0
2015-01-22 19:00:00,66666.0
2015-01-22 20:00:00,62537.0
2015-01-22 21:00:00,60327.0
2015-01-22 22:00:00,56167.0
2015-01-22 23:00:00,51928.0
2015-01-23 00:00:00,49414.0
2015-01-23 01:00:00,47864.0
2015-01-23 02:00:00,48171.0
2015-01-23 03:00:00,48530.0
2015-01-23 04:00:00,50724.0
2015-01-23 05:00:00,55688.0
2015-01-23 06:00:00,64255.0
2015-01-23 07:00:00,68374.0
2015-01-23 08:00:00,68366.0
2015-01-23 09:00:00,69166.0
2015-01-23 10:00:00,69686.0
2015-01-23 11:00:00,69597.0
2015-01-23 12:00:00,68850.0
2015-01-23 13:00:00,67293.0
2015-01-23 14:00:00,66549.0
2015-01-23 15:00:00,65593.0
2015-01-23 16:00:00,67572.0
2015-01-23 17:00:00,69155.0
2015-01-23 18:00:00,67454.0
2015-01-23 19:00:00,63973.0
2015-01-23 20:00:00,60056.0
2015-01-23 21:00:00,58110.0
2015-01-23 22:00:00,55222.0
2015-01-23 23:00:00,52142.0
2015-01-24 00:00:00,49520.0
2015-01-24 01:00:00,47445.0
2015-01-24 02:00:00,49946.0
2015-01-24 03:00:00,49696.0
2015-01-24 04:00:00,49999.0
2015-01-24 05:00:00,45479.0
2015-01-24 06:00:00,48362.0
2015-01-24 07:00:00,50412.0
2015-01-24 08:00:00,54244.0
2015-01-24 09:00:00,56995.0
2015-01-24 10:00:00,59704.0
2015-01-24 11:00:00,60073.0
2015-01-24 12:00:00,58299.0
2015-01-24 13:00:00,56383.0
2015-01-24 14:00:00,55823.0
2015-01-24 15:00:00,55244.0
2015-01-24 16:00:00,57791.0
2015-01-24 17:00:00,60778.0
2015-01-24 18:00:00,59312.0
2015-01-24 19:00:00,55824.0
2015-01-24 20:00:00,52344.0
2015-01-24 21:00:00,52341.0
2015-01-24 22:00:00,49997.0
2015-01-24 23:00:00,46725.0
2015-01-25 00:00:00,44145.0
2015-01-25 01:00:00,42907.0
2015-01-25 02:00:00,42123.0
2015-01-25 03:00:00,41662.0
2015-01-25 04:00:00,41331.0
2015-01-25 05:00:00,39552.0
2015-01-25 06:00:00,40221.0
2015-01-25 07:00:00,42806.0
2015-01-25 08:00:00,46625.0
2015-01-25 09:00:00,50543.0
2015-01-25 10:00:00,52797.0
2015-01-25 11:00:00,54207.0
2015-01-25 12:00:00,52167.0
2015-01-25 13:00:00,50533.0
2015-01-25 14:00:00,49857.0
2015-01-25 15:00:00,49582.0
2015-01-25 16:00:00,53216.0
2015-01-25 17:00:00,57262.0
2015-01-25 18:00:00,56384.0
2015-01-25 19:00:00,54604.0
2015-01-25 20:00:00,52102.0
2015-01-25 21:00:00,53082.0
2015-01-25 22:00:00,50620.0
2015-01-25 23:00:00,47462.0
2015-01-26 00:00:00,44945.0
2015-01-26 01:00:00,44045.0
2015-01-26 02:00:00,44016.0
2015-01-26 03:00:00,45356.0
2015-01-26 04:00:00,48219.0
2015-01-26 05:00:00,55151.0
2015-01-26 06:00:00,64253.0
2015-01-26 07:00:00,68128.0
2015-01-26 08:00:00,68346.0
2015-01-26 09:00:00,69880.0
2015-01-26 10:00:00,70979.0
2015-01-26 11:00:00,71242.0
2015-01-26 12:00:00,71353.0
2015-01-26 13:00:00,69970.0
2015-01-26 14:00:00,69089.0
2015-01-26 15:00:00,67822.0
2015-01-26 16:00:00,69436.0
2015-01-26 17:00:00,71408.0
2015-01-26 18:00:00,70310.0
2015-01-26 19:00:00,66908.0
2015-01-26 20:00:00,62950.0
2015-01-26 21:00:00,60351.0
2015-01-26 22:00:00,55925.0
2015-01-26 23:00:00,51994.0
2015-01-27 00:00:00,49908.0
2015-01-27 01:00:00,48523.0
2015-01-27 02:00:00,48639.0
2015-01-27 03:00:00,49190.0
2015-01-27 04:00:00,51379.0
2015-01-27 05:00:00,56726.0
2015-01-27 06:00:00,65011.0
2015-01-27 07:00:00,68420.0
2015-01-27 08:00:00,67923.0
2015-01-27 09:00:00,68827.0
2015-01-27 10:00:00,69727.0
2015-01-27 11:00:00,69638.0
2015-01-27 12:00:00,69497.0
2015-01-27 13:00:00,68073.0
2015-01-27 14:00:00,67677.0
2015-01-27 15:00:00,66796.0
2015-01-27 16:00:00,67792.0
2015-01-27 17:00:00,70646.0
2015-01-27 18:00:00,69565.0
2015-01-27 19:00:00,66132.0
2015-01-27 20:00:00,62033.0
2015-01-27 21:00:00,59746.0
2015-01-27 22:00:00,55640.0
2015-01-27 23:00:00,51809.0
2015-01-28 00:00:00,49174.0
2015-01-28 01:00:00,47494.0
2015-01-28 02:00:00,47692.0
2015-01-28 03:00:00,48586.0
2015-01-28 04:00:00,51275.0
2015-01-28 05:00:00,56571.0
2015-01-28 06:00:00,65203.0
2015-01-28 07:00:00,68891.0
2015-01-28 08:00:00,68566.0
2015-01-28 09:00:00,69975.0
2015-01-28 10:00:00,70936.0
2015-01-28 11:00:00,71378.0
2015-01-28 12:00:00,71595.0
2015-01-28 13:00:00,70027.0
2015-01-28 14:00:00,70290.0
2015-01-28 15:00:00,69470.0
2015-01-28 16:00:00,71172.0
2015-01-28 17:00:00,72877.0
2015-01-28 18:00:00,72151.0
2015-01-28 19:00:00,68334.0
2015-01-28 20:00:00,64132.0
2015-01-28 21:00:00,62980.0
2015-01-28 22:00:00,58717.0
2015-01-28 23:00:00,52221.0
2015-01-29 00:00:00,49171.0
2015-01-29 01:00:00,48531.0
2015-01-29 02:00:00,47304.0
2015-01-29 03:00:00,48355.0
2015-01-29 04:00:00,49812.0
2015-01-29 05:00:00,56068.0
2015-01-29 06:00:00,65753.0
2015-01-29 07:00:00,69216.0
2015-01-29 08:00:00,69759.0
2015-01-29 09:00:00,71053.0
2015-01-29 10:00:00,72801.0
2015-01-29 11:00:00,72177.0
2015-01-29 12:00:00,72265.0
2015-01-29 13:00:00,70784.0
2015-01-29 14:00:00,70270.0
2015-01-29 15:00:00,68853.0
2015-01-29 16:00:00,69178.0
2015-01-29 17:00:00,71202.0
2015-01-29 18:00:00,70373.0
2015-01-29 19:00:00,66691.0
2015-01-29 20:00:00,62671.0
2015-01-29 21:00:00,60067.0
2015-01-29 22:00:00,55939.0
2015-01-29 23:00:00,51739.0
2015-01-30 00:00:00,49056.0
2015-01-30 01:00:00,48098.0
2015-01-30 02:00:00,47844.0
2015-01-30 03:00:00,48526.0
2015-01-30 04:00:00,50796.0
2015-01-30 05:00:00,56108.0
2015-01-30 06:00:00,64297.0
2015-01-30 07:00:00,67953.0
2015-01-30 08:00:00,68257.0
2015-01-30 09:00:00,69368.0
2015-01-30 10:00:00,69703.0
2015-01-30 11:00:00,69389.0
2015-01-30 12:00:00,68346.0
2015-01-30 13:00:00,66537.0
2015-01-30 14:00:00,65028.0
2015-01-30 15:00:00,63827.0
2015-01-30 16:00:00,66156.0
2015-01-30 17:00:00,69183.0
2015-01-30 18:00:00,67935.0
2015-01-30 19:00:00,64124.0
2015-01-30 20:00:00,60077.0
2015-01-30 21:00:00,58384.0
2015-01-30 22:00:00,55491.0
2015-01-30 23:00:00,51454.0
2015-01-31 00:00:00,48819.0
2015-01-31 01:00:00,47407.0
2015-01-31 02:00:00,46274.0
2015-01-31 03:00:00,45924.0
2015-01-31 04:00:00,45761.0
2015-01-31 05:00:00,44652.0
2015-01-31 06:00:00,47595.0
2015-01-31 07:00:00,51511.0
2015-01-31 08:00:00,55128.0
2015-01-31 09:00:00,57068.0
2015-01-31 10:00:00,58146.0
2015-01-31 11:00:00,58151.0
2015-01-31 12:00:00,56296.0
2015-01-31 13:00:00,54641.0
2015-01-31 14:00:00,53879.0
2015-01-31 15:00:00,53072.0
2015-01-31 16:00:00,55629.0
2015-01-31 17:00:00,59765.0
2015-01-31 18:00:00,58077.0
2015-01-31 19:00:00,55133.0
2015-01-31 20:00:00,51875.0
2015-01-31 21:00:00,51579.0
2015-01-31 22:00:00,49179.0
2015-01-31 23:00:00,46314.0
2015-02-01 00:00:00,43565.0
2015-02-01 01:00:00,42164.0
2015-02-01 02:00:00,41377.0
2015-02-01 03:00:00,41130.0
2015-02-01 04:00:00,40946.0
2015-02-01 05:00:00,38976.0
2015-02-01 06:00:00,40322.0
2015-02-01 07:00:00,43118.0
2015-02-01 08:00:00,46645.0
2015-02-01 09:00:00,49471.0
2015-02-01 10:00:00,51941.0
2015-02-01 11:00:00,53023.0
2015-02-01 12:00:00,51451.0
2015-02-01 13:00:00,49884.0
2015-02-01 14:00:00,49270.0
2015-02-01 15:00:00,48880.0
2015-02-01 16:00:00,51310.0
2015-02-01 17:00:00,56083.0
2015-02-01 18:00:00,56056.0
2015-02-01 19:00:00,54210.0
2015-02-01 20:00:00,52071.0
2015-02-01 21:00:00,53127.0
2015-02-01 22:00:00,51288.0
2015-02-01 23:00:00,48550.0
2015-02-02 00:00:00,46379.0
2015-02-02 01:00:00,45171.0
2015-02-02 02:00:00,44953.0
2015-02-02 03:00:00,45967.0
2015-02-02 04:00:00,48899.0
2015-02-02 05:00:00,55404.0
2015-02-02 06:00:00,64443.0
2015-02-02 07:00:00,67717.0
2015-02-02 08:00:00,68267.0
